central_pressure,sea_surface_temp,relative_humidity,movement_speed,current_wind,latitude,longitude,wind_6h,wind_12h,wind_24h,wind_48h
968.4,28.6,84.6,24.0,93.8,16.97,68.56,93.9,95.0,97.7,90.7
930.3,30.1,70.2,21.5,132.3,16.14,67.85,132.4,135.2,134.2,123.2
982.1,29.8,72.0,15.6,92.0,18.81,71.56,95.4,103.6,117.5,110.2
993.5,29.8,92.9,17.3,69.0,19.76,69.92,75.1,87.8,103.7,97.7
934.7,30.1,72.0,14.7,115.0,14.09,71.64,112.1,108.4,98.5,92.0
923.7,29.7,88.4,21.3,150.6,21.41,70.03,160.0,171.1,187.5,178.3
917.2,29.0,93.9,22.1,130.3,21.79,72.25,125.1,123.1,125.5,77.6
973.4,28.4,77.0,21.7,67.0,23.17,69.4,56.8,42.5,35.0,30.0
970.2,30.5,79.6,21.0,88.9,15.72,72.19,86.9,84.3,83.8,82.9
964.7,28.2,84.8,11.7,77.8,19.65,65.34,72.5,57.7,40.5,40.6
936.1,30.2,92.9,14.1,140.4,18.05,64.45,146.2,165.2,182.4,176.6
950.6,28.2,94.5,16.5,116.7,17.18,68.92,118.8,126.0,133.3,123.7
969.1,29.9,89.2,14.0,75.4,19.37,72.36,71.9,62.3,60.8,56.0
960.2,30.4,72.3,21.6,98.8,21.43,67.55,95.5,84.0,76.8,75.3
1004.9,28.1,87.4,13.9,45.0,14.22,65.8,42.5,40.0,40.8,41.1
927.4,27.5,80.7,10.5,116.6,23.21,68.43,111.6,104.1,89.5,53.1
978.3,27.8,82.2,15.2,81.6,21.69,69.51,80.8,76.7,72.3,47.0
951.8,29.8,71.3,25.6,125.5,21.14,66.68,131.1,138.5,151.0,140.2
954.0,30.9,75.0,12.1,100.7,21.22,70.08,97.5,93.5,85.2,82.7
980.3,27.4,90.6,19.0,62.3,17.7,72.29,59.2,50.5,36.8,34.9
978.0,30.4,81.8,15.8,83.5,21.14,71.62,81.2,85.7,85.3,76.2
1005.2,28.7,77.8,9.3,45.0,17.67,66.48,40.0,40.0,35.0,31.7
926.7,29.3,80.0,16.8,142.0,22.54,66.78,139.8,142.3,150.7,101.1
924.5,31.2,92.2,20.6,148.9,15.68,67.16,154.5,162.7,191.0,182.1
980.9,28.6,89.5,17.2,65.8,16.78,67.35,60.0,48.7,35.0,41.3
967.6,29.2,77.1,23.7,83.6,19.24,64.85,79.1,71.4,56.2,48.3
939.9,27.3,73.1,13.2,108.1,17.03,70.48,97.4,86.6,70.6,69.7
922.2,27.6,76.6,9.6,139.4,18.03,67.11,140.7,146.4,154.3,137.7
922.8,28.3,93.9,24.9,141.2,18.68,71.48,147.1,161.1,175.3,166.6
996.4,27.3,85.1,14.8,45.0,22.14,71.88,41.7,40.0,35.0,30.0
932.5,29.9,83.9,18.4,130.9,18.97,64.21,132.3,141.0,144.1,139.8
944.4,29.0,85.5,22.3,96.9,17.44,72.4,91.4,85.2,76.8,70.2
935.6,29.6,79.5,13.8,113.7,16.35,70.04,105.7,92.8,77.5,77.3
947.3,28.0,91.0,20.9,94.6,17.88,68.42,88.7,80.5,70.7,65.3
921.3,28.5,83.6,10.4,134.1,18.9,67.31,132.7,139.2,136.9,129.5
962.2,30.1,73.0,13.2,91.1,21.09,68.41,84.6,75.0,55.5,51.2
921.2,31.4,73.4,10.6,147.6,15.15,66.76,151.9,155.0,160.2,148.2
987.8,27.4,84.0,22.6,75.7,16.11,69.29,77.9,78.0,85.6,86.8
936.3,31.0,94.4,12.0,151.5,17.61,64.79,163.8,182.4,218.9,208.1
964.1,29.7,78.0,20.9,103.4,17.42,69.28,105.1,104.4,105.8,104.3
995.1,29.6,92.6,25.0,45.0,17.72,66.34,42.5,41.0,41.0,42.6
974.2,29.4,89.9,17.5,97.2,21.54,64.15,103.8,112.8,128.4,76.2
963.5,27.5,76.4,17.7,101.3,17.08,68.7,98.3,101.3,96.2,95.6
944.5,27.6,70.9,16.3,92.7,18.77,68.92,79.4,58.8,35.0,35.0
945.3,29.8,72.6,13.9,138.9,19.93,67.63,144.2,150.6,168.1,156.0
975.9,28.7,88.9,16.6,70.9,16.21,64.61,66.7,56.1,36.1,35.9
1005.5,31.1,75.2,18.9,49.1,20.83,71.59,51.9,56.0,68.4,61.4
975.2,28.9,79.7,25.7,99.9,19.2,69.2,107.0,117.2,135.3,134.1
965.8,27.8,83.0,24.9,72.7,18.24,64.98,67.8,55.1,35.9,36.9
981.5,30.3,88.9,23.5,97.8,21.69,68.34,105.8,120.5,139.2,86.0
957.3,28.5,72.9,24.0,97.5,16.31,68.23,93.7,82.9,72.5,73.3
920.5,29.5,80.6,16.4,142.7,22.39,64.51,147.2,152.2,158.7,92.8
966.2,30.2,82.6,19.8,115.3,19.33,69.16,119.6,129.4,143.2,133.5
1002.1,31.1,84.1,24.1,70.9,19.79,70.87,80.4,97.3,117.7,110.9
931.0,30.6,91.3,15.1,141.3,22.31,70.37,152.2,168.6,189.1,125.1
977.8,30.1,74.5,25.3,100.7,21.77,65.73,105.5,112.0,126.9,74.9
933.3,30.1,91.0,15.5,115.8,19.71,71.33,112.4,113.2,108.2,96.8
963.8,31.3,88.0,18.8,109.7,21.16,66.91,113.5,126.9,133.5,121.8
923.8,28.5,84.5,20.8,132.5,18.12,72.05,133.5,137.8,143.7,139.6
956.0,27.2,88.2,25.1,100.3,19.2,64.61,97.4,94.8,93.2,86.4
983.8,28.4,80.7,12.4,54.6,14.59,68.13,50.1,40.0,35.0,32.7
946.6,28.1,73.6,21.4,95.3,14.85,69.08,84.8,68.3,46.8,47.1
975.5,30.0,87.3,17.4,82.9,21.88,66.11,79.6,75.3,70.3,43.1
987.4,29.9,83.6,12.8,57.4,14.57,70.56,52.6,45.7,35.0,34.0
999.4,29.8,86.6,22.0,59.1,15.61,69.33,64.6,67.9,81.4,79.2
936.4,27.3,78.8,17.9,116.7,21.56,64.15,114.4,105.2,97.2,58.7
951.3,30.3,93.6,19.9,108.6,14.01,69.17,111.3,114.9,114.5,108.2
928.9,28.6,85.3,13.8,118.8,16.68,68.18,114.6,110.3,103.4,99.1
1005.3,30.1,72.2,16.7,45.0,19.55,65.67,47.1,44.6,37.7,38.9
999.4,29.6,81.7,19.1,57.4,19.66,72.46,60.0,59.0,61.8,55.9
964.1,28.7,89.7,15.3,76.6,21.38,71.63,71.6,60.8,42.6,30.0
991.6,27.8,90.6,11.6,48.1,18.81,66.49,42.9,40.0,35.0,35.6
962.4,27.6,82.9,25.3,99.4,18.84,68.6,99.0,95.6,93.2,91.8
971.7,30.8,93.3,17.2,86.9,20.89,66.69,86.1,92.3,93.4,89.5
923.1,31.1,77.0,21.2,152.0,18.74,70.59,156.2,166.5,183.7,175.4
983.7,30.0,80.7,15.4,93.6,19.78,71.91,102.5,109.3,125.9,117.6
926.6,27.6,93.4,14.4,131.5,22.53,67.05,135.6,134.3,140.4,88.8
990.2,28.9,93.3,15.3,71.5,17.81,70.85,72.0,76.8,87.9,86.5
986.2,30.3,87.8,15.4,98.6,17.66,68.24,108.5,120.4,143.0,136.1
979.5,30.6,92.3,17.8,73.4,14.03,67.37,71.6,64.3,61.8,67.4
918.3,27.7,72.3,17.8,132.9,19.83,71.98,129.2,126.6,114.3,103.1
942.6,27.2,92.5,16.9,101.4,14.28,68.34,99.1,95.2,93.2,89.1
938.9,30.3,78.3,10.4,141.2,18.79,67.97,150.0,162.6,178.6,165.6
947.8,28.7,74.6,16.9,127.2,21.64,69.72,130.3,134.8,136.3,87.6
923.0,28.3,76.2,11.0,111.4,19.22,66.22,102.3,87.8,69.8,60.8
1000.3,27.3,80.9,10.3,45.0,16.56,66.76,40.6,40.0,35.0,30.0
965.4,29.5,76.5,24.8,81.0,21.47,71.92,72.9,61.9,41.9,37.6
942.8,30.9,78.3,18.9,102.4,16.56,69.77,97.4,92.2,81.7,78.6
951.1,31.3,73.5,19.9,126.6,20.96,71.03,132.4,136.4,142.6,133.4
955.7,29.6,77.7,15.2,107.8,19.8,66.3,106.5,107.7,110.7,103.1
969.7,29.4,84.9,24.4,74.7,15.61,68.62,71.3,60.2,46.8,43.8
961.9,27.6,81.5,19.5,69.9,22.6,72.26,56.8,40.0,35.0,30.0
998.7,29.6,79.0,21.8,46.2,15.91,66.71,46.1,42.9,40.1,43.3
960.2,28.8,89.4,14.6,88.2,23.4,65.36,83.1,70.5,60.3,39.8
1005.3,29.8,93.2,25.3,45.0,14.07,68.34,41.3,40.0,35.1,32.2
992.5,28.9,89.7,22.8,68.0,16.5,67.3,71.8,77.9,83.0,86.2
934.0,28.2,78.6,23.4,117.9,15.9,65.36,114.9,103.8,95.0,92.0
999.7,27.6,89.4,11.1,45.0,14.13,71.55,40.0,40.0,35.0,30.0
925.6,28.6,74.0,12.9,116.5,20.96,72.42,108.6,99.4,85.4,82.1
989.4,27.6,73.4,13.1,80.9,20.59,68.83,83.1,86.9,87.6,85.1
949.6,28.0,79.0,12.9,110.4,21.53,70.58,107.7,108.2,109.2,65.3
994.9,31.4,91.0,23.4,78.6,16.44,71.3,86.6,102.7,128.9,118.8
994.0,29.1,76.4,8.6,73.0,18.22,69.96,75.5,82.9,89.4,85.3
988.3,29.5,71.6,9.4,57.0,20.26,64.38,47.5,40.0,35.0,32.0
986.9,31.0,73.4,12.9,100.8,18.18,65.34,109.1,118.9,137.5,135.8
942.7,31.5,92.3,11.6,137.8,20.62,64.6,149.6,161.8,188.6,181.7
922.4,29.7,86.5,12.2,143.6,20.02,64.08,147.3,156.0,171.3,160.5
951.7,30.7,76.6,22.4,113.7,15.09,66.6,113.2,112.0,112.5,108.4
930.8,28.6,84.4,18.1,120.5,21.42,67.34,122.7,122.1,115.6,114.3
978.2,28.5,83.7,8.1,93.1,20.85,66.05,93.9,100.4,107.0,96.8
946.5,28.9,87.0,15.7,126.4,20.23,64.55,133.5,136.1,153.2,142.0
1003.8,30.1,76.1,15.3,57.8,15.47,68.5,63.5,66.6,69.7,66.2
973.3,30.1,92.5,10.1,91.7,16.55,66.32,96.1,98.1,103.6,98.5
989.8,28.6,78.0,20.2,76.3,17.74,70.77,79.9,79.5,81.1,76.8
927.1,27.8,88.0,20.6,105.2,16.66,64.07,97.6,82.9,59.6,55.5
993.4,29.9,70.4,21.0,61.8,16.16,71.16,59.9,61.3,62.7,58.4
999.0,27.8,79.7,21.1,66.8,21.65,72.12,72.1,81.0,90.6,57.5
959.3,29.7,79.1,8.0,92.1,20.06,70.09,90.7,84.0,72.5,72.9
970.2,30.2,84.1,25.2,105.0,19.37,70.24,111.0,117.0,129.2,121.0
984.6,30.2,71.9,22.7,71.6,16.15,71.94,68.8,62.0,54.3,60.2
930.9,30.4,90.5,24.3,142.9,22.72,65.78,147.9,158.6,170.4,112.5
960.7,31.0,75.7,8.3,107.7,15.82,72.45,108.2,109.1,106.6,105.9
951.3,29.3,87.6,24.8,99.8,21.55,70.57,98.4,95.4,89.4,57.6
928.3,30.3,90.9,22.6,116.6,23.18,70.18,115.1,111.9,107.7,73.8
948.4,29.9,84.6,23.1,125.1,20.91,67.07,128.9,130.1,139.3,131.3
921.2,28.0,89.3,9.7,129.7,23.43,68.64,131.7,133.6,139.2,83.4
917.3,27.3,87.2,21.3,129.7,20.18,69.56,125.4,126.0,127.6,119.3
927.3,28.4,79.2,25.3,105.2,16.07,69.27,98.6,83.5,57.9,51.5
1002.6,29.1,91.0,20.2,45.0,15.94,69.99,40.0,40.0,35.0,33.7
965.0,29.9,77.7,18.3,112.7,17.08,64.7,119.9,128.7,146.2,140.0
1002.9,30.9,84.9,25.0,62.1,14.07,67.02,68.1,82.0,101.4,97.0
954.4,28.0,89.4,16.0,105.7,20.48,67.69,106.7,102.1,105.0,99.7
943.4,27.7,79.9,18.8,128.4,16.55,66.22,131.6,132.9,148.1,141.1
961.1,31.3,77.9,16.6,115.3,21.74,65.47,118.4,127.8,140.1,92.9
955.0,27.7,81.9,24.8,114.0,17.41,65.18,117.6,123.8,128.4,124.2
924.6,29.3,91.3,9.4,124.7,18.56,67.11,123.0,122.0,124.3,121.3
973.3,29.7,94.2,17.0,72.8,23.17,68.19,70.2,60.1,53.8,34.0
934.7,29.5,84.2,20.4,102.5,16.3,64.54,95.3,84.1,57.5,49.0
971.4,27.6,87.2,22.3,90.2,20.85,72.04,86.9,90.0,89.4,78.6
974.2,27.4,93.5,18.5,74.5,21.17,70.5,70.1,70.7,62.9,67.0
928.8,27.7,72.6,24.4,105.5,16.1,70.21,94.9,77.8,55.5,50.9
920.6,29.7,76.0,25.0,151.3,18.76,65.47,158.6,162.1,173.3,162.5
986.0,29.5,88.4,9.2,64.2,17.33,69.13,64.3,64.1,60.1,58.0
956.8,28.2,91.4,15.2,104.4,21.33,68.5,108.4,109.3,108.4,104.9
920.3,29.9,92.3,8.4,147.4,19.91,72.35,157.3,171.4,191.1,183.9
1005.5,30.7,80.8,13.9,48.2,18.52,70.36,50.4,56.5,70.9,73.6
920.3,27.4,72.3,17.7,146.3,21.4,68.89,147.1,146.6,146.0,143.9
978.2,29.3,81.4,24.4,72.6,16.23,71.23,68.7,63.6,50.3,45.0
1004.5,30.2,76.0,23.2,53.1,21.16,65.32,55.5,65.2,74.1,73.8
936.8,28.3,77.6,10.3,126.2,22.22,64.13,123.0,122.7,122.8,74.8
927.9,28.5,90.1,9.7,139.5,22.35,69.87,145.0,151.2,169.3,104.5
926.0,29.8,72.0,18.6,118.6,21.44,64.84,109.7,94.4,73.5,66.0
942.6,31.1,91.5,17.6,126.0,17.88,64.98,130.3,135.3,143.7,130.6
924.2,30.7,81.1,12.8,136.9,23.33,70.33,141.4,141.4,134.5,83.3
978.0,29.7,85.5,24.2,79.9,17.61,66.3,78.9,81.2,86.7,79.0
920.7,30.3,72.3,24.7,139.5,20.07,69.34,140.8,139.2,142.5,138.6
961.4,28.8,78.8,15.2,109.7,15.53,71.8,114.1,123.1,128.1,120.7
1005.7,30.0,72.3,24.0,45.0,23.31,66.69,41.0,40.0,35.0,30.0
989.1,29.2,95.0,14.9,84.2,20.69,65.85,92.1,110.9,123.9,122.5
971.0,28.0,91.0,21.3,98.1,21.16,64.91,102.6,115.9,130.1,118.4
942.9,30.2,82.0,16.6,117.9,14.62,65.11,115.6,112.8,103.8,96.0
971.8,29.6,75.8,10.2,105.8,21.25,64.53,107.4,108.3,116.9,111.6
963.0,28.7,94.3,24.7,104.2,21.36,64.74,109.6,115.9,133.5,127.9
953.8,31.1,79.0,16.2,118.1,20.38,67.67,117.4,120.3,124.8,122.4
926.9,27.3,74.2,21.2,118.8,16.77,66.73,116.5,106.1,92.2,90.6
995.7,28.6,84.6,14.6,52.5,18.65,70.01,46.0,40.1,35.0,33.6
955.9,27.4,94.5,8.3,91.1,15.05,71.4,90.1,83.2,71.6,69.1
932.7,30.5,70.1,9.8,123.8,18.48,70.67,120.5,114.1,114.5,110.0
948.5,30.2,76.2,16.9,102.6,16.32,68.51,97.4,91.8,90.1,80.5
952.7,28.6,94.4,20.4,115.1,17.32,64.87,120.0,125.0,133.9,126.7
990.3,30.1,74.4,14.0,74.1,15.54,70.03,78.0,87.5,89.4,85.8
981.8,28.9,72.9,20.5,79.0,16.19,67.08,76.6,72.4,66.7,65.0
985.0,30.5,84.8,20.6,85.0,14.73,64.73,91.1,100.5,111.2,102.4
916.0,29.2,92.4,20.7,114.3,22.74,71.16,104.5,95.4,83.0,47.0
952.9,29.0,82.4,16.9,92.0,19.04,66.87,84.4,76.5,67.7,63.5
958.8,31.2,95.9,24.5,124.9,17.77,65.86,137.3,155.4,176.1,174.1
916.7,28.3,87.7,16.8,149.2,19.08,71.41,155.2,168.2,187.8,175.5
938.6,27.7,71.9,16.1,130.2,19.97,71.67,128.9,133.2,140.8,137.8
984.2,29.7,95.8,11.6,88.5,22.76,66.88,93.9,105.5,119.6,79.7
927.5,31.4,80.6,13.5,159.7,15.7,67.02,166.4,180.5,196.6,186.9
963.7,28.8,77.5,8.8,95.8,16.81,68.93,93.1,88.9,83.7,77.1
934.6,27.5,84.5,19.4,98.9,23.27,70.23,90.3,74.6,51.0,33.4
916.1,28.7,77.9,12.5,124.0,17.53,64.54,118.8,109.5,100.3,95.9
936.9,29.4,72.2,13.5,133.5,14.21,69.04,135.6,140.0,141.0,130.9
1003.8,27.9,70.0,21.9,45.0,15.4,72.1,44.3,40.1,35.0,30.9
987.9,30.0,81.7,13.9,74.7,14.25,66.23,76.2,77.9,79.3,76.9
1002.3,31.5,91.8,12.4,45.0,23.4,71.73,46.2,46.3,45.0,31.2
959.4,29.1,84.9,11.0,90.0,16.65,72.08,87.1,78.7,66.2,61.8
925.0,28.7,96.0,21.9,110.9,22.77,66.29,105.6,96.3,89.3,55.1
964.9,28.9,77.5,10.3,98.1,23.46,70.41,94.0,91.9,82.7,53.6
956.3,27.7,77.3,16.2,89.9,19.7,66.03,85.6,74.2,56.7,53.3
991.8,31.0,74.2,17.1,84.4,14.32,70.27,91.3,102.9,116.1,109.3
923.9,29.0,74.3,20.4,133.0,14.78,70.78,130.1,127.7,120.0,111.3
959.4,28.9,77.4,19.4,105.9,18.58,66.1,106.6,107.8,109.6,101.4
928.7,30.0,90.6,22.6,132.0,17.86,70.08,134.3,141.7,143.1,145.2
944.5,29.1,93.5,8.8,107.5,19.76,70.9,108.6,107.9,102.6,96.8
982.1,30.0,95.4,13.3,96.5,18.17,67.05,105.0,121.9,145.0,142.5
958.3,27.5,76.0,13.0,118.1,22.87,65.43,121.8,125.0,131.6,87.5
949.2,30.7,92.9,10.6,140.8,19.08,64.78,153.3,173.6,201.5,190.7
950.9,31.2,78.5,13.2,136.6,20.59,68.89,146.7,162.0,183.2,175.3
956.8,30.0,72.9,13.6,133.4,22.52,72.31,140.0,146.7,162.0,100.8
986.4,31.3,92.6,17.4,96.9,15.4,71.0,107.1,123.1,147.0,134.0
996.2,27.9,86.5,19.9,63.8,16.18,67.7,68.0,74.0,81.1,71.6
1001.9,29.3,74.3,14.9,57.3,15.02,68.56,59.0,61.7,67.8,64.5
986.6,29.8,81.2,21.0,53.8,15.33,66.38,47.7,40.0,35.0,31.8
943.7,29.7,77.5,14.1,125.0,18.87,65.39,125.9,129.8,136.6,136.4
977.6,28.9,89.2,13.2,95.9,17.05,68.1,100.6,107.3,111.8,105.4
954.8,28.7,81.8,17.7,103.3,18.02,67.94,100.9,98.0,94.7,96.8
938.2,27.7,95.7,8.4,100.5,23.33,68.44,93.6,88.8,69.8,41.6
991.5,28.9,71.4,9.4,55.4,15.49,72.1,51.4,44.6,35.0,39.9
918.5,27.9,79.2,15.5,141.6,19.14,69.13,139.2,143.5,138.7,133.5
997.1,30.4,82.5,25.0,49.9,14.94,69.15,50.7,50.1,51.5,50.9
957.0,28.1,83.1,21.0,91.9,17.03,65.09,87.0,78.1,68.0,62.8
973.0,27.5,78.2,9.6,73.0,19.01,72.47,62.6,47.6,36.1,36.3
975.0,29.6,89.0,23.2,83.2,22.99,70.57,81.4,77.8,69.2,48.8
996.5,29.8,92.7,21.2,45.0,17.72,71.46,42.4,40.0,36.5,34.2
972.9,30.9,94.4,19.0,80.7,14.62,67.52,80.7,75.6,74.1,69.2
970.9,29.7,90.9,22.8,91.4,17.69,68.27,91.8,96.9,97.1,91.3
921.1,28.7,92.1,15.3,137.6,15.38,68.44,140.4,137.2,144.2,142.7
962.2,30.7,84.3,12.0,98.6,16.18,65.65,98.6,102.8,102.4,100.3
928.7,29.5,91.5,17.2,116.7,19.87,69.86,113.9,112.6,108.5,108.1
982.1,27.5,77.9,17.9,94.3,14.64,71.68,98.2,105.3,109.7,105.3
961.6,29.6,80.4,17.7,76.1,18.41,65.39,70.6,55.4,35.3,33.7
976.9,31.1,78.2,18.2,102.5,19.79,64.73,107.8,114.2,133.9,128.7
918.8,28.9,82.2,25.1,138.4,18.01,70.27,137.1,134.9,139.8,136.5
922.7,28.5,77.4,24.2,116.6,14.18,66.32,107.6,96.3,77.0,72.3
980.2,27.8,95.0,23.8,86.1,23.36,69.3,89.2,95.5,93.5,62.7
921.6,27.9,78.1,22.4,127.0,17.49,69.91,126.6,118.9,111.0,106.7
921.5,29.1,72.5,25.0,145.0,21.4,66.74,149.0,157.2,164.7,148.1
916.1,29.8,83.7,9.8,141.9,17.09,70.93,142.1,150.7,155.3,150.6
1002.0,27.5,71.5,12.8,55.1,18.51,68.67,53.8,52.8,53.7,46.5
982.1,31.2,72.9,16.9,89.6,17.69,71.39,93.4,98.9,104.6,102.4
947.1,30.4,75.7,23.2,123.3,17.25,70.49,124.0,123.5,132.3,128.9
942.0,29.7,82.1,17.1,97.4,14.21,71.38,89.3,76.8,55.6,54.0
946.8,30.8,81.3,21.5,101.6,17.42,64.17,98.7,91.3,83.3,81.0
985.5,27.5,90.8,10.5,79.9,22.45,66.07,83.0,90.9,107.3,70.4
975.2,29.3,89.2,12.5,76.1,20.56,64.77,75.5,70.2,60.8,56.0
931.9,29.9,81.1,21.2,142.1,15.38,67.76,151.4,162.4,176.0,170.0
930.8,30.8,78.7,11.0,147.5,19.62,71.56,154.4,167.0,188.9,183.5
924.0,30.6,78.2,14.3,152.8,22.48,67.97,158.0,168.6,180.5,118.1
975.1,28.4,90.1,12.8,59.9,20.65,71.22,52.3,41.8,35.0,30.0
984.6,31.2,71.4,14.3,69.9,15.41,66.78,62.4,47.6,38.5,38.0
939.1,27.7,70.3,20.7,120.5,22.24,66.89,120.3,119.5,121.5,72.0
916.9,31.0,90.7,14.6,155.3,16.86,71.61,163.7,179.5,209.0,195.0
922.5,31.4,82.4,18.0,151.8,18.31,67.62,159.3,169.2,186.6,178.5
1003.1,28.0,73.4,9.8,45.0,19.0,70.71,43.4,40.0,35.0,33.5
941.9,30.3,76.1,22.5,116.2,22.08,66.01,116.9,114.4,112.7,73.9
985.0,27.4,94.2,14.7,74.5,22.85,72.06,78.3,81.9,88.6,53.7
971.8,28.9,92.3,19.7,75.1,22.83,68.88,68.8,64.3,57.2,35.0
949.8,29.4,88.5,21.1,118.4,14.08,70.45,123.0,129.8,139.2,132.9
933.7,29.7,82.5,11.8,113.6,22.76,64.76,111.0,95.6,77.9,45.3
926.0,31.2,83.5,23.9,131.9,14.52,68.19,127.2,130.3,133.3,124.1
971.0,30.1,95.4,19.1,99.3,16.52,71.66,104.8,111.2,116.1,114.2
985.5,29.3,95.1,15.7,62.5,18.89,71.45,60.0,61.8,53.5,48.9
973.6,30.7,75.6,11.3,83.2,18.56,64.4,77.8,68.0,58.1,59.3
963.3,31.3,91.1,25.0,108.2,19.74,66.58,117.2,127.3,136.8,132.0
918.8,27.3,75.1,21.6,132.5,18.55,67.77,133.3,128.8,126.2,114.5
1003.1,31.4,75.6,11.7,45.0,22.88,65.46,42.0,40.0,35.0,30.0
987.7,27.6,87.6,14.1,74.9,16.29,70.2,77.2,76.5,86.3,83.8
941.6,30.7,80.5,22.6,146.6,16.6,65.57,153.2,164.8,180.1,172.6
1004.2,28.4,94.2,20.5,45.0,22.75,66.95,46.5,50.1,51.4,31.4
969.8,27.8,72.3,21.8,71.9,14.73,69.64,64.6,47.3,35.0,30.0
968.0,29.1,83.3,15.9,80.4,19.79,68.1,75.4,72.0,70.2,71.4
983.1,30.0,93.9,20.9,59.5,20.48,70.28,55.8,49.2,41.9,39.4
988.9,28.8,93.5,15.0,63.5,18.8,72.17,69.2,67.7,61.2,55.0
974.7,27.4,74.1,11.8,91.5,20.6,64.99,94.7,98.4,105.1,101.5
926.7,29.8,79.5,19.4,129.0,15.64,70.03,129.8,132.2,128.2,119.2
945.8,31.1,86.1,25.6,106.9,22.1,65.96,103.5,103.3,101.7,59.7
999.5,28.8,74.1,13.6,67.0,15.33,67.52,69.2,78.6,89.5,83.7
935.4,28.1,95.2,16.3,132.7,17.81,64.28,137.8,150.9,154.3,144.3
948.9,29.1,93.8,20.1,126.4,14.71,65.16,133.3,145.1,166.3,154.8
954.3,27.4,74.3,17.7,99.0,19.18,66.72,95.8,88.5,72.2,71.4
955.0,30.7,73.2,23.2,97.8,20.36,66.91,95.1,82.1,74.1,70.0
970.8,30.8,72.2,21.7,91.7,22.94,71.65,88.5,86.0,83.4,56.1
1000.8,29.7,93.6,9.0,45.0,21.02,70.31,43.7,40.0,35.0,30.3
936.9,28.7,75.0,26.0,138.4,19.14,72.26,142.3,152.4,167.0,152.6
926.1,30.6,80.8,21.5,122.1,22.86,69.09,122.5,118.7,110.1,68.8
933.0,29.6,81.7,23.6,112.9,18.55,66.05,108.7,102.9,85.8,88.0
995.7,30.8,85.6,19.7,76.3,19.33,66.79,82.7,92.5,105.9,102.4
973.8,29.9,71.9,23.4,70.9,19.66,66.72,65.3,53.4,37.9,47.3
941.0,30.6,75.9,10.0,135.1,17.89,66.78,141.1,147.5,151.7,145.3
989.3,29.8,94.2,14.3,54.8,21.97,69.72,52.7,47.5,45.7,30.0
993.4,29.0,93.6,23.8,46.3,15.76,68.51,41.8,40.0,35.0,30.0
992.0,31.3,90.3,11.6,57.5,19.27,67.28,59.1,64.6,63.0,61.3
998.6,29.5,70.5,9.4,51.8,20.86,65.27,47.4,42.2,35.0,33.8
938.0,29.8,78.5,22.2,136.4,22.59,64.19,142.1,151.8,170.6,104.4
983.7,28.1,86.3,23.0,67.2,22.4,65.86,63.4,60.7,54.4,33.2
956.9,29.9,77.2,10.9,117.1,18.83,64.91,115.7,114.4,114.3,108.3
991.6,29.7,93.6,23.4,53.4,20.11,70.68,51.7,47.6,44.8,41.9
981.3,28.0,86.5,20.4,60.0,17.75,64.96,57.0,52.7,42.4,47.6
985.7,27.5,71.9,17.4,47.6,18.45,70.16,40.0,40.0,35.0,32.0
974.7,29.8,93.6,22.9,104.8,22.61,67.28,114.3,136.4,159.0,99.1
931.1,30.5,94.9,15.5,122.1,22.84,64.62,124.7,127.0,126.6,77.1
964.6,29.5,72.0,11.5,78.2,22.51,70.91,68.9,56.3,35.0,30.0
1004.6,28.2,83.8,13.1,45.0,15.31,68.93,40.0,40.0,35.0,33.9
1000.3,30.1,77.9,17.1,70.8,22.08,66.0,72.5,79.2,97.4,59.4
918.9,27.5,80.2,17.6,143.5,23.01,71.6,144.1,147.9,159.0,91.8
930.0,29.1,74.7,22.5,146.9,17.43,64.38,153.4,165.9,181.5,173.3
927.0,27.9,85.0,22.2,115.6,18.93,65.72,110.6,102.6,95.4,89.5
981.1,28.0,94.9,18.5,74.1,21.4,70.39,73.1,72.9,63.3,59.9
989.4,28.1,83.1,22.1,45.0,19.34,70.03,40.0,40.0,35.0,30.0
934.4,28.9,72.2,11.5,125.4,23.44,66.46,122.1,116.7,114.1,75.8
961.0,27.4,86.1,8.9,97.5,18.33,64.53,98.3,103.6,108.6,106.1
991.5,28.9,78.8,23.7,57.5,20.78,71.29,55.2,49.8,45.0,47.8
981.7,29.4,92.3,9.4,64.4,21.53,66.67,59.8,53.3,48.1,33.8
964.3,29.3,81.3,12.4,84.4,18.69,65.66,80.0,72.5,49.1,48.8
968.7,28.8,75.0,20.5,75.5,22.14,68.39,68.4,60.8,44.1,30.0
961.3,30.8,75.0,15.4,110.0,19.19,71.74,111.2,116.9,119.4,119.8
942.1,27.8,90.0,23.8,105.7,17.91,64.37,106.4,99.6,93.0,85.1
966.4,29.4,76.9,13.4,80.8,15.02,70.51,75.4,64.2,47.2,43.9
977.7,27.5,89.9,8.2,75.3,17.74,68.87,75.3,73.6,68.6,67.6
994.5,27.5,75.4,13.4,63.4,20.97,67.62,65.7,67.4,68.8,68.0
972.9,29.7,78.4,18.4,105.4,22.75,70.32,108.7,114.7,123.9,78.8
984.3,29.6,82.1,14.8,97.9,16.39,72.21,107.7,120.8,139.7,131.3
929.6,31.0,94.5,17.6,126.6,17.37,65.95,127.1,130.2,127.7,119.2
957.0,29.6,94.2,23.8,113.8,15.46,65.22,120.9,137.9,154.3,155.5
